,className,classId,x,y,geometry,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
0,tailings,3,25.4218501953,-29.7691810361,POINT (25.42185019534988 -29.769181036080262),1194,1544,1980,2028,2098,2151,2276,2234,2298,2308,2640,1629
1,tailings,3,25.4219351624,-29.7692032292,POINT (25.421935162426323 -29.76920322915283),1194,1476,1968,2054,2098,2151,2276,2230,2298,2308,2640,1629
2,tailings,3,25.4220201295,-29.7692254222,POINT (25.42202012950277 -29.769225422220494),1194,1428,1888,1988,2078,2095,2270,2220,2258,2308,2625,1647
3,tailings,3,25.4221050966,-29.7692476153,POINT (25.422105096579212 -29.769247615283238),1194,1428,1832,1938,2078,2095,2270,2156,2258,2308,2625,1647
4,tailings,3,25.4221900637,-29.7692698083,POINT (25.42219006365566 -29.769269808341054),1129,1356,1824,1904,1983,2041,2091,2154,2140,2210,2499,1562
5,tailings,3,25.4222750307,-29.7692920014,POINT (25.422275030732102 -29.76929200139396),1129,1196,1590,1688,1939,1970,2057,1902,2087,2210,2466,1546
6,tailings,3,25.4223599978,-29.7693141944,POINT (25.42235999780855 -29.769314194441954),1129,1202,1660,1764,1992,1944,2117,1954,2085,2210,2504,1592
7,tailings,3,25.4224449649,-29.7693363875,POINT (25.422444964884992 -29.769336387485026),1129,1202,1660,1764,1992,1944,2117,1954,2085,2210,2504,1592
8,tailings,3,25.422529932,-29.7693585805,POINT (25.42252993196144 -29.76935858052318),1129,1338,1802,1924,1992,1944,2117,2176,2085,2210,2504,1592
9,tailings,3,25.422614899,-29.7693807736,POINT (25.42261489903788 -29.76938077355642),1129,1406,1886,1974,2175,2213,2287,2198,2277,2210,2693,1726
10,tailings,3,25.4226998661,-29.7694029666,POINT (25.422699866114325 -29.769402966584742),1129,1482,1948,2056,2175,2213,2287,2302,2277,2210,2693,1726
11,tailings,3,25.4227848332,-29.7694251596,POINT (25.422784833190768 -29.769425159608137),1140,1496,1986,2098,2199,2247,2347,2336,2358,2358,2752,1752
12,tailings,3,25.4228698003,-29.7694473526,POINT (25.42286980026721 -29.769447352626628),1140,1496,1982,2122,2199,2247,2347,2382,2358,2358,2752,1752
13,tailings,3,25.4229547673,-29.7694695456,POINT (25.42295476734366 -29.7694695456402),1140,1594,2120,2208,2389,2377,2517,2434,2513,2358,2724,1710
14,tailings,3,25.4230397344,-29.7694917386,POINT (25.423039734420104 -29.769491738648856),1140,1594,2120,2208,2389,2377,2517,2434,2513,2358,2724,1710
15,tailings,3,25.4231247015,-29.7695139317,POINT (25.423124701496548 -29.769513931652583),1140,1628,2070,2176,2389,2377,2517,2490,2513,2358,2724,1710
16,tailings,3,25.4232096686,-29.7695361247,POINT (25.42320966857299 -29.769536124651406),1140,1628,2070,2176,2389,2377,2517,2490,2513,2358,2724,1710
17,tailings,3,25.4232946356,-29.7695583176,POINT (25.423294635649437 -29.769558317645306),1140,1614,2132,2242,2427,2475,2617,2590,2650,2358,2670,1607
18,tailings,3,25.4233796027,-29.7695805106,POINT (25.42337960272588 -29.769580510634288),1140,1604,2132,2248,2427,2475,2617,2674,2650,2358,2670,1607
19,tailings,3,25.4234645698,-29.7696027036,POINT (25.423464569802324 -29.769602703618357),1036,1644,2200,2320,2490,2477,2638,2662,2595,2034,2697,1652
20,tailings,3,25.4235495369,-29.7696248966,POINT (25.42354953687877 -29.769624896597506),1036,1672,2198,2330,2490,2477,2638,2624,2595,2034,2697,1652
21,tailings,3,25.423634504,-29.7696470896,POINT (25.423634503955217 -29.769647089571738),1203,1622,2138,2214,2414,2444,2555,2566,2609,2484,2828,1741
22,tailings,3,25.423719471,-29.7696692825,POINT (25.42371947103166 -29.76966928254106),1203,1582,2078,2194,2414,2444,2555,2476,2609,2484,2828,1741
23,tailings,3,25.4238044381,-29.7696914755,POINT (25.423804438108103 -29.76969147550546),1203,1582,2078,2194,2414,2444,2555,2476,2609,2484,2828,1741
24,tailings,3,25.4238894052,-29.7697136685,POINT (25.42388940518455 -29.76971366846494),1203,1544,2014,2122,2199,2273,2366,2370,2381,2484,2761,1769
25,tailings,3,25.4239743723,-29.7697358614,POINT (25.423974372260993 -29.76973586141951),1203,1522,2048,2150,2199,2273,2366,2378,2381,2484,2761,1769
26,tailings,3,25.4240593393,-29.7697580544,POINT (25.424059339337436 -29.769758054369156),1169,1554,2044,2106,1944,2006,2138,2382,2127,2245,2629,1777
27,tailings,3,25.4241443064,-29.7697802473,POINT (25.42414430641388 -29.769780247313882),1169,1312,1774,1856,1944,2006,2138,2086,2127,2245,2629,1777
28,tailings,3,25.4242292735,-29.7698024403,POINT (25.424229273490326 -29.769802440253695),1169,1294,1568,1688,1937,1881,2043,1866,2018,2245,2737,2017
29,tailings,3,25.4243142406,-29.7698246332,POINT (25.424314240566773 -29.769824633188595),1169,1190,1530,1640,1995,1934,2090,1826,2101,2245,2631,1763
30,tailings,3,25.4243992076,-29.7698468261,POINT (25.424399207643216 -29.76984682611857),1169,1366,1736,1894,2030,2124,2170,2044,2186,2245,2862,2145
31,tailings,3,25.4244841747,-29.769869019,POINT (25.42448417471966 -29.76986901904364),1169,1366,1736,1894,2030,2124,2170,2044,2186,2245,2862,2145
32,tailings,3,25.4245691418,-29.769891212,POINT (25.424569141796105 -29.769891211963788),1169,1484,1946,2020,2030,2124,2170,2200,2186,2245,2862,2145
33,tailings,3,25.4246541089,-29.7699134049,POINT (25.42465410887255 -29.769913404879006),1169,1582,1966,2084,2030,2124,2170,2248,2186,2245,2862,2145
34,tailings,3,25.4247390759,-29.7699355978,POINT (25.42473907594899 -29.76993559778932),1047,1524,1814,1928,2015,1966,2018,2072,2024,1907,2864,2191
35,tailings,3,25.424824043,-29.7699577907,POINT (25.42482404302544 -29.76995779069472),1047,1220,1538,1638,2015,1966,2018,1792,2024,1907,2864,2191
36,tailings,3,25.4249090101,-29.7699799836,POINT (25.424909010101878 -29.769979983595192),1047,1094,1312,1412,1742,1557,1723,1564,1755,1907,2559,1947
37,tailings,3,25.4249939772,-29.7700021765,POINT (25.424993977178325 -29.77000217649075),1047,1206,1582,1672,2031,2189,2222,1870,2244,1907,2915,2346
38,tailings,3,25.4250789443,-29.7700243694,POINT (25.42507894425477 -29.770024369381396),1047,924,1284,1356,1578,1598,1715,1510,1690,1907,2485,1920
39,tailings,3,25.4251639113,-29.7700465623,POINT (25.425163911331218 -29.770046562267122),1047,1028,1350,1392,1578,1598,1715,1544,1690,1907,2485,1920
40,tailings,3,25.4252488784,-29.7700687551,POINT (25.42524887840766 -29.77006875514793),1047,1028,1350,1392,1578,1598,1715,1544,1690,1907,2485,1920
41,tailings,3,25.4253338455,-29.770090948,POINT (25.425333845484104 -29.770090948023824),907,972,1278,1338,1484,1521,1580,1468,1587,1631,2359,1780
42,tailings,3,25.4254188126,-29.7701131409,POINT (25.425418812560547 -29.7701131408948),907,1014,1356,1444,1484,1521,1580,1594,1587,1631,2359,1780
43,tailings,3,25.4255037796,-29.7701353338,POINT (25.425503779636994 -29.770135333760848),907,1100,1454,1516,1601,1650,1779,1632,1798,1631,2386,1836
44,tailings,3,25.4255887467,-29.7701575266,POINT (25.425588746713437 -29.770157526621993),907,1120,1396,1436,1601,1650,1779,1626,1798,1631,2386,1836
45,tailings,3,25.4256737138,-29.7701797195,POINT (25.42567371378988 -29.77017971947821),851,996,1278,1370,1401,1428,1457,1482,1470,1552,2219,1636
46,tailings,3,25.4257586809,-29.7702019123,POINT (25.425758680866327 -29.770201912329522),851,1001,1268,1338,1401,1428,1457,1472,1470,1552,2219,1636
47,tailings,3,25.4258436479,-29.7702241052,POINT (25.425843647942774 -29.770224105175913),801,916,1188,1256,1352,1362,1426,1360,1450,1469,2129,1548
48,tailings,3,25.425928615,-29.770246298,POINT (25.425928615019217 -29.770246298017387),801,916,1188,1256,1352,1362,1426,1360,1450,1469,2129,1548
49,tailings,3,25.4260135821,-29.7702684909,POINT (25.42601358209566 -29.770268490853937),801,918,1212,1230,1352,1362,1426,1406,1450,1469,2129,1548
50,tailings,3,25.4260985492,-29.7702906837,POINT (25.426098549172107 -29.770290683685573),801,968,1214,1262,1393,1381,1443,1410,1445,1469,2148,1570
51,tailings,3,25.4261835162,-29.7703128765,POINT (25.426183516248546 -29.770312876512303),801,968,1214,1262,1393,1381,1443,1410,1445,1469,2148,1570
52,tailings,3,25.4262684833,-29.7703350693,POINT (25.426268483324993 -29.770335069334102),801,982,1244,1278,1393,1381,1443,1398,1445,1469,2148,1570
53,tailings,3,25.4263534504,-29.7703572622,POINT (25.426353450401436 -29.77035726215099),801,946,1194,1268,1339,1351,1429,1406,1432,1469,2089,1515
54,tailings,3,25.4264384175,-29.770379455,POINT (25.426438417477886 -29.770379454962956),801,950,1202,1218,1339,1351,1429,1362,1432,1469,2089,1515
55,tailings,3,25.4265233846,-29.7704016478,POINT (25.42652338455433 -29.770401647770004),913,943,1216,1228,1297,1330,1362,1348,1375,1525,2083,1511
56,tailings,3,25.4266083516,-29.7704238406,POINT (25.426608351630772 -29.77042384057215),913,942,1220,1258,1297,1330,1362,1346,1375,1525,2083,1511
57,tailings,3,25.4266933187,-29.7704460334,POINT (25.426693318707215 -29.770446033369364),913,924,1158,1182,1297,1330,1362,1290,1375,1525,2083,1511
58,tailings,3,25.4267782858,-29.7704682262,POINT (25.426778285783662 -29.770468226161665),913,956,1188,1238,1369,1367,1399,1298,1443,1525,2109,1570
59,tailings,3,25.4268632529,-29.7704904189,POINT (25.426863252860105 -29.770490418949038),913,1056,1328,1364,1369,1367,1399,1436,1443,1525,2109,1570
60,tailings,3,25.4269482199,-29.7705126117,POINT (25.42694821993655 -29.770512611731508),913,1058,1340,1344,1460,1450,1538,1458,1555,1525,2272,1701
61,tailings,3,25.427033187,-29.7705348045,POINT (25.42703318701299 -29.77053480450906),913,1070,1356,1384,1460,1450,1538,1488,1555,1525,2272,1701
62,tailings,3,25.4271181541,-29.7705569973,POINT (25.42711815408944 -29.770556997281687),1048,1160,1374,1420,1564,1556,1625,1526,1627,1707,2353,1820
63,tailings,3,25.4272031212,-29.77057919,POINT (25.427203121165885 -29.770579190049407),1048,1116,1358,1390,1564,1556,1625,1492,1627,1707,2353,1820
64,tailings,3,25.4272880882,-29.7706013828,POINT (25.427288088242328 -29.770601382812206),1048,1140,1424,1434,1632,1642,1687,1554,1743,1707,2420,1877
65,tailings,3,25.4273730553,-29.7706235756,POINT (25.427373055318775 -29.770623575570085),1048,1154,1402,1438,1517,1493,1556,1522,1551,1707,2370,1790
66,tailings,3,25.4274580224,-29.7706457683,POINT (25.427458022395214 -29.770645768323043),1048,1168,1418,1424,1517,1493,1556,1542,1551,1707,2370,1790
67,tailings,3,25.4275429895,-29.7706679611,POINT (25.42754298947166 -29.770667961071098),1048,1128,1366,1372,1598,1510,1655,1492,1657,1707,2443,1837
68,tailings,3,25.4276279565,-29.7706901538,POINT (25.427627956548104 -29.77069015381422),1048,1230,1440,1464,1598,1510,1655,1594,1657,1707,2443,1837
69,tailings,3,25.4277129236,-29.7707123466,POINT (25.42771292362455 -29.770712346552433),1130,1228,1520,1552,1621,1662,1675,1678,1692,1793,2512,1926
70,tailings,3,25.4277978907,-29.7707345393,POINT (25.427797890700997 -29.77073453928573),1130,1228,1520,1552,1621,1662,1675,1678,1692,1793,2512,1926
71,tailings,3,25.4278828578,-29.770756732,POINT (25.42788285777744 -29.770756732014107),1130,1148,1418,1480,1621,1662,1675,1568,1692,1793,2512,1926
72,tailings,3,25.4279678249,-29.7707789247,POINT (25.427967824853884 -29.77077892473757),1130,1256,1534,1584,1719,1678,1773,1694,1764,1793,2556,1972
73,tailings,3,25.4280527919,-29.7708011175,POINT (25.42805279193033 -29.77080111745611),960,1206,1478,1538,1665,1590,1691,1628,1702,1639,2473,1872
74,tailings,3,25.428137759,-29.7708233102,POINT (25.428137759006773 -29.77082331016974),960,1396,1698,1716,1665,1590,1691,1818,1702,1639,2473,1872
75,tailings,3,25.4281025674,-29.7708897834,POINT (25.42810256741914 -29.77088978341123),960,1370,1626,1656,1665,1590,1691,1770,1702,1639,2473,1872
76,tailings,3,25.4280673758,-29.7709562566,POINT (25.428067375831507 -29.770956256608617),960,1370,1626,1656,1665,1590,1691,1770,1702,1639,2473,1872
77,tailings,3,25.4280321842,-29.7710227298,POINT (25.428032184243875 -29.77102272976188),960,1112,1426,1512,1476,1457,1547,1626,1573,1639,2315,1732
78,tailings,3,25.4279969927,-29.7710892029,POINT (25.427996992656244 -29.771089202871035),960,1034,1308,1388,1476,1457,1547,1510,1573,1639,2315,1732
79,tailings,3,25.4279618011,-29.7711556759,POINT (25.427961801068612 -29.771155675936065),960,956,1234,1282,1476,1457,1547,1400,1573,1639,2315,1732
80,tailings,3,25.4279266095,-29.771222149,POINT (25.427926609480984 -29.771222148956987),960,974,1220,1266,1364,1344,1445,1384,1423,1639,2181,1562
81,tailings,3,25.4278914179,-29.7712886219,POINT (25.427891417893353 -29.771288621933795),960,951,1204,1252,1348,1337,1431,1390,1418,1639,2067,1485
82,tailings,3,25.4278562263,-29.7713550949,POINT (25.427856226305718 -29.771355094866475),805,918,1158,1232,1345,1332,1402,1348,1387,1438,2042,1455
83,tailings,3,25.4278210347,-29.7714215678,POINT (25.42782103471809 -29.771421567755056),805,918,1158,1232,1345,1332,1402,1348,1387,1438,2042,1455
84,tailings,3,25.4277858431,-29.7714880406,POINT (25.427785843130454 -29.771488040599507),805,894,1226,1254,1345,1332,1402,1362,1387,1438,2042,1455
85,tailings,3,25.4277506515,-29.7715545134,POINT (25.427750651542823 -29.771554513399842),805,965,1210,1260,1317,1297,1371,1380,1388,1438,2029,1459
86,tailings,3,25.42771546,-29.7716209862,POINT (25.42771545995519 -29.771620986156073),805,915,1164,1234,1317,1297,1371,1344,1388,1438,2029,1459
87,tailings,3,25.4276292939,-29.7716022174,POINT (25.427629293886078 -29.771602217404293),761,936,1230,1288,1347,1281,1408,1404,1397,1430,2036,1468
88,tailings,3,25.4275431278,-29.7715834486,POINT (25.42754312781697 -29.771583448649004),761,927,1204,1268,1347,1281,1408,1360,1397,1430,2036,1468
89,tailings,3,25.4274569617,-29.7715646799,POINT (25.427456961747858 -29.77156467989019),761,971,1212,1260,1335,1344,1426,1346,1388,1430,2037,1455
90,tailings,3,25.4273707957,-29.7715459111,POINT (25.427370795678748 -29.77154591112786),761,971,1212,1260,1335,1344,1426,1346,1388,1430,2037,1455
91,tailings,3,25.4272846296,-29.7715271424,POINT (25.427284629609634 -29.77152714236202),761,1007,1294,1294,1335,1344,1426,1422,1388,1430,2037,1455
92,tailings,3,25.4271984635,-29.7715083736,POINT (25.427198463540527 -29.771508373592656),761,1028,1366,1390,1455,1416,1540,1494,1526,1430,2149,1557
93,tailings,3,25.4271122975,-29.7714896048,POINT (25.427112297471414 -29.771489604819777),761,1066,1362,1376,1455,1416,1540,1466,1526,1430,2149,1557
94,tailings,3,25.4270261314,-29.771470836,POINT (25.427026131402304 -29.77147083604338),777,1064,1364,1416,1471,1475,1520,1488,1517,1481,2205,1638
95,tailings,3,25.4269399653,-29.7714520673,POINT (25.426939965333197 -29.77145206726346),777,1130,1390,1416,1471,1475,1520,1542,1517,1481,2205,1638
96,tailings,3,25.4268537993,-29.7714332985,POINT (25.426853799264084 -29.77143329848004),777,1122,1354,1362,1412,1403,1473,1490,1502,1481,2198,1620
97,tailings,3,25.4267676332,-29.7714145297,POINT (25.426767633194974 -29.771414529693093),777,952,1224,1292,1412,1403,1473,1426,1502,1481,2198,1620
98,tailings,3,25.4266814671,-29.7713957609,POINT (25.42668146712586 -29.77139576090262),777,1001,1260,1318,1412,1403,1473,1442,1502,1481,2198,1620
99,tailings,3,25.4265953011,-29.7713769921,POINT (25.426595301056754 -29.771376992108642),777,929,1172,1226,1299,1302,1367,1360,1379,1481,2065,1501
100,tailings,3,25.426509135,-29.7713582233,POINT (25.42650913498764 -29.771358223311147),777,852,1198,1234,1299,1302,1367,1312,1379,1481,2065,1501
101,tailings,3,25.4264229689,-29.7713394545,POINT (25.42642296891853 -29.771339454510134),770,970,1214,1268,1338,1301,1426,1390,1413,1430,2096,1534
102,tailings,3,25.4263368028,-29.7713206857,POINT (25.42633680284942 -29.771320685705597),770,954,1206,1256,1338,1301,1426,1372,1413,1430,2096,1534
103,tailings,3,25.4262506368,-29.7713019169,POINT (25.426250636780306 -29.77130191689754),770,997,1236,1256,1397,1373,1479,1416,1480,1430,2156,1598
104,tailings,3,25.4261644707,-29.7712831481,POINT (25.4261644707112 -29.77128314808598),770,922,1214,1272,1397,1373,1479,1390,1480,1430,2156,1598
105,tailings,3,25.4260783046,-29.7712643793,POINT (25.426078304642086 -29.771264379270896),770,988,1230,1300,1372,1366,1425,1406,1451,1430,2162,1580
106,tailings,3,25.4259921386,-29.7712456105,POINT (25.425992138572976 -29.771245610452294),779,951,1178,1248,1368,1358,1435,1360,1441,1439,2163,1616
107,tailings,3,25.4259059725,-29.7712268416,POINT (25.425905972503866 -29.771226841630174),779,1022,1284,1296,1368,1358,1435,1434,1441,1439,2163,1616
108,tailings,3,25.4258198064,-29.7712080728,POINT (25.425819806434756 -29.771208072804544),826,992,1274,1354,1373,1345,1434,1466,1469,1512,2172,1584
109,tailings,3,25.4257336404,-29.771189304,POINT (25.425733640365642 -29.771189303975387),826,992,1224,1322,1373,1345,1434,1430,1469,1512,2172,1584
110,tailings,3,25.4256474743,-29.7711705351,POINT (25.425647474296532 -29.771170535142723),826,992,1224,1322,1373,1345,1434,1430,1469,1512,2172,1584
111,tailings,3,25.4255613082,-29.7711517663,POINT (25.425561308227426 -29.771151766306538),826,948,1200,1272,1339,1345,1449,1402,1434,1512,2147,1558
112,tailings,3,25.4254751422,-29.7711329975,POINT (25.425475142158312 -29.77113299746683),826,924,1222,1284,1339,1345,1449,1404,1434,1512,2147,1558
113,tailings,3,25.4253889761,-29.7711142286,POINT (25.425388976089202 -29.77111422862361),826,982,1262,1304,1391,1385,1470,1422,1474,1512,2207,1616
114,tailings,3,25.42530281,-29.7710954598,POINT (25.42530281002009 -29.771095459776873),826,978,1296,1314,1391,1385,1470,1436,1474,1512,2207,1616
115,tailings,3,25.425216644,-29.7710766909,POINT (25.425216643950982 -29.771076690926616),826,978,1296,1314,1391,1385,1470,1436,1474,1512,2207,1616
116,tailings,3,25.4251304779,-29.7710579221,POINT (25.42513047788187 -29.771057922072853),1098,1086,1376,1462,1482,1598,1569,1660,1612,2143,2530,1851
117,tailings,3,25.4250443118,-29.7710391532,POINT (25.42504431181276 -29.77103915321556),1098,1094,1438,1520,1482,1598,1569,1676,1612,2143,2530,1851
118,tailings,3,25.4249581457,-29.7710203844,POINT (25.42495814574365 -29.771020384354753),1098,1360,1554,1622,2331,2229,2465,1816,2448,2143,3221,2634
119,tailings,3,25.4248719797,-29.7710016155,POINT (25.42487197967454 -29.771001615490427),1098,2116,2620,2636,2331,2229,2465,2872,2448,2143,3221,2634
120,tailings,3,25.4247858136,-29.7709828466,POINT (25.42478581360543 -29.770982846622598),1098,1964,2356,2534,2551,2475,2586,2690,2492,2143,3357,2487
121,tailings,3,25.4246996475,-29.7709640778,POINT (25.424699647536315 -29.77096407775124),1098,1492,1918,2032,2551,2475,2586,2242,2492,2143,3357,2487
122,tailings,3,25.4246134815,-29.7709453089,POINT (25.42461348146721 -29.77094530887637),1098,1492,1918,2032,2551,2475,2586,2242,2492,2143,3357,2487
123,tailings,3,25.4245273154,-29.77092654,POINT (25.424527315398095 -29.770926539997966),1172,1450,1896,1980,2055,2143,2218,2178,2222,2318,2742,1823
124,tailings,3,25.4244411493,-29.7709077711,POINT (25.424441149328985 -29.77090777111607),1172,1478,1938,2012,2055,2143,2218,2282,2222,2318,2742,1823
125,tailings,3,25.4243549833,-29.7708890022,POINT (25.42435498325987 -29.770889002230646),1172,1482,1918,2028,2187,2147,2324,2228,2321,2318,2679,1653
126,tailings,3,25.4242688172,-29.7708702333,POINT (25.42426881719076 -29.770870233341697),1172,1488,1948,1986,2220,2227,2344,2272,2351,2318,2621,1622
127,tailings,3,25.4241826511,-29.7708514644,POINT (25.424182651121654 -29.770851464449244),1172,1480,1924,1968,2238,2295,2423,2382,2419,2318,2533,1478
128,tailings,3,25.4240964851,-29.7708326956,POINT (25.42409648505254 -29.77083269555327),1172,1490,2018,2078,2238,2295,2423,2398,2419,2318,2533,1478
129,tailings,3,25.424010319,-29.7708139267,POINT (25.42401031898343 -29.770813926653776),1176,1534,2050,2092,2311,2329,2470,2426,2441,2411,2582,1537
130,tailings,3,25.4239241529,-29.7707951578,POINT (25.423924152914317 -29.77079515775076),1176,1490,1982,2066,2311,2329,2470,2478,2441,2411,2582,1537
131,tailings,3,25.4238379868,-29.7707763888,POINT (25.42383798684521 -29.770776388844236),1176,1504,2068,2156,2311,2329,2470,2446,2441,2411,2582,1537
132,tailings,3,25.4237518208,-29.7707576199,POINT (25.423751820776097 -29.770757619934194),1176,1550,2140,2148,2327,2325,2470,2474,2480,2411,2590,1509
133,tailings,3,25.4236656547,-29.770738851,POINT (25.423665654706987 -29.77073885102064),1176,1570,2056,2138,2327,2325,2470,2470,2480,2411,2590,1509
134,tailings,3,25.4235794886,-29.7707200821,POINT (25.423579488637877 -29.770720082103555),1176,1606,2118,2162,2394,2402,2536,2534,2546,2411,2478,1395
135,tailings,3,25.4234933226,-29.7707013132,POINT (25.423493322568767 -29.770701313182958),1240,1640,2124,2214,2413,2388,2546,2508,2546,2495,2437,1372
136,tailings,3,25.4234071565,-29.7706825443,POINT (25.423407156499657 -29.77068254425885),1240,1674,2182,2220,2413,2388,2546,2510,2546,2495,2437,1372
137,tailings,3,25.4233209904,-29.7706637753,POINT (25.423320990430543 -29.77066377533122),1239,1682,2186,2256,2402,2416,2539,2534,2541,2493,2269,1281
138,tailings,3,25.4232348244,-29.7706450064,POINT (25.423234824361437 -29.770645006400077),1239,1658,2166,2216,2402,2416,2539,2534,2541,2493,2269,1281
139,tailings,3,25.4231486583,-29.7706262375,POINT (25.423148658292323 -29.770626237465414),1239,1658,2166,2216,2402,2416,2539,2534,2541,2493,2269,1281
140,tailings,3,25.4230624922,-29.7706074685,POINT (25.423062492223213 -29.77060746852724),1239,1622,2134,2150,2354,2399,2517,2432,2480,2493,2239,1260
141,tailings,3,25.4229763262,-29.7705886996,POINT (25.4229763261541 -29.77058869958554),1239,1522,2066,2152,2354,2399,2517,2362,2480,2493,2239,1260
142,tailings,3,25.4229495135,-29.7706624347,POINT (25.422949513515906 -29.770662434693403),1239,1450,1902,1974,2234,2253,2387,2320,2339,2493,2339,1383
143,tailings,3,25.4229227009,-29.7707361697,POINT (25.422922700877713 -29.770736169746982),1177,1624,2162,2182,2371,2408,2521,2544,2541,2511,2327,1282
144,tailings,3,25.4228958882,-29.7708099047,POINT (25.422895888239516 -29.77080990474629),1177,1654,2218,2260,2371,2408,2521,2634,2541,2511,2327,1282
145,tailings,3,25.4228690756,-29.7708836397,POINT (25.422869075601316 -29.770883639691306),1177,1654,2218,2260,2371,2408,2521,2634,2541,2511,2327,1282
146,tailings,3,25.422842263,-29.7709573746,POINT (25.422842262963123 -29.770957374582046),1177,1572,2170,2188,2437,2516,2647,2558,2599,2511,2348,1238
147,tailings,3,25.4228154503,-29.7710311094,POINT (25.422815450324926 -29.7710311094185),1177,1598,2176,2182,2437,2516,2647,2570,2599,2511,2348,1238
148,tailings,3,25.4227886377,-29.7711048442,POINT (25.422788637686732 -29.77110484420068),1177,1614,2166,2182,2401,2427,2549,2580,2560,2511,2418,1326
149,tailings,3,25.422761825,-29.7711785789,POINT (25.42276182504854 -29.771178578928577),1128,1556,2072,2152,2364,2372,2496,2518,2507,2307,2361,1310
150,tailings,3,25.4227350124,-29.7712523136,POINT (25.42273501241034 -29.771252313602197),1148,1514,2046,2042,2213,2206,2356,2446,2327,2236,2365,1393
151,tailings,3,25.4227081998,-29.7713260482,POINT (25.422708199772146 -29.771326048221535),1148,1514,2046,2042,2213,2206,2356,2446,2327,2236,2365,1393
152,tailings,3,25.4226813871,-29.7713997828,POINT (25.42268138713395 -29.771399782786588),1148,1400,1820,1866,2213,2206,2356,2182,2327,2236,2365,1393
153,tailings,3,25.4226545745,-29.7714735173,POINT (25.422654574495752 -29.771473517297363),1148,1412,1854,1886,2063,2025,2192,2146,2177,2236,2376,1456
154,tailings,3,25.4226277619,-29.7715472518,POINT (25.422627761857555 -29.771547251753862),1148,1306,1814,1860,2063,2025,2192,2110,2177,2236,2376,1456
155,tailings,3,25.4226009492,-29.7716209862,POINT (25.422600949219362 -29.771620986156073),1148,1328,1780,1854,2066,2062,2206,2100,2230,2236,2441,1559
156,tailings,3,25.4226900332,-29.7716291465,POINT (25.42269003323829 -29.771629146546825),1148,1328,1780,1854,2066,2062,2206,2100,2230,2236,2441,1559
157,tailings,3,25.4227791173,-29.7716373069,POINT (25.422779117257228 -29.771637306936913),1185,1382,1792,1900,2046,2037,2170,2134,2156,2270,2377,1460
158,tailings,3,25.4228682013,-29.7716454673,POINT (25.42286820127616 -29.77164546732633),1185,1364,1782,1860,2046,2037,2170,2120,2156,2270,2377,1460
159,tailings,3,25.4229572853,-29.7716536277,POINT (25.422957285295094 -29.77165362771509),1185,1396,1764,1858,2029,2030,2190,2144,2166,2270,2420,1493
160,tailings,3,25.4230463693,-29.7716617881,POINT (25.423046369314022 -29.771661788103184),1185,1378,1838,1966,2029,2030,2190,2184,2166,2270,2420,1493
161,tailings,3,25.4231354533,-29.7716699485,POINT (25.423135453332957 -29.771669948490604),1185,1442,1896,2002,2101,2150,2234,2262,2235,2270,2504,1528
162,tailings,3,25.4232245374,-29.7716781089,POINT (25.423224537351892 -29.77167810887737),1185,1472,1938,2026,2101,2150,2234,2244,2235,2270,2504,1528
163,tailings,3,25.4233136214,-29.7716862693,POINT (25.423313621370824 -29.77168626926347),1185,1472,1938,2026,2101,2150,2234,2244,2235,2270,2504,1528
164,tailings,3,25.4234027054,-29.7716944296,POINT (25.423402705389755 -29.771694429648907),1235,1426,1924,1980,2096,2068,2192,2236,2212,2373,2506,1568
165,tailings,3,25.4234917894,-29.77170259,POINT (25.42349178940869 -29.771702590033673),1235,1388,1816,1914,2096,2068,2192,2152,2212,2373,2506,1568
166,tailings,3,25.4235808734,-29.7717107504,POINT (25.42358087342762 -29.771710750417775),1235,1688,2012,2186,2413,2373,2514,2338,2481,2373,2876,1919
167,tailings,3,25.4236699574,-29.7717189108,POINT (25.423669957446553 -29.771718910801212),1235,1688,2012,2186,2413,2373,2514,2338,2481,2373,2876,1919
168,tailings,3,25.4237590415,-29.7717270712,POINT (25.423759041465487 -29.771727071183985),1235,2136,2424,2578,2413,2373,2514,2786,2481,2373,2876,1919
169,tailings,3,25.4238481255,-29.7717352316,POINT (25.42384812548442 -29.7717352315661),1235,2036,2460,2598,2507,2447,2611,2918,2576,2373,3103,2213
170,tailings,3,25.4239372095,-29.7717433919,POINT (25.423937209503354 -29.771743391947535),1235,1760,2232,2338,2507,2447,2611,2614,2576,2373,3103,2213
171,tailings,3,25.4240262935,-29.7717515523,POINT (25.424026293522285 -29.771751552328315),1212,1678,2062,2126,2209,2229,2346,2366,2361,2237,2924,2006
172,tailings,3,25.4241153775,-29.7717597127,POINT (25.42411537754122 -29.771759712708434),1212,1678,2062,2126,2209,2229,2346,2366,2361,2237,2924,2006
173,tailings,3,25.4242044616,-29.7717678731,POINT (25.42420446156015 -29.771767873087885),1212,1646,1974,2130,2209,2229,2346,2332,2361,2237,2924,2006
174,tailings,3,25.4242935456,-29.7717760335,POINT (25.424293545579083 -29.771776033466672),1212,1584,1848,1986,1972,1951,2154,2268,2138,2237,2631,1851
175,tailings,3,25.4243826296,-29.7717841938,POINT (25.42438262959802 -29.77178419384478),1212,1322,1626,1732,1972,1951,2154,1930,2138,2237,2631,1851
